"url","name","price","desc","usage","rating","country" 
"https://goldapple.ru/19000117853-anori","LE COUVENT ANORI","4823","Свежий и мощный, словно порыв арктического ветра, аромат ANORI объединил нежные цветочные ноты и прохладный морской аккорд.
Ослепительное начало кристально чистой, прозрачной как лёд композиции LE COUVENT с бодрящим звучанием кардамона словно подсвечивает чарующую магнолию в сердце аромата. Эту освежающую, хрустальную гармонию нот дополняет аккорд солёной от морской воды древесины.
Парфюмерная вода, разработанная в традициях высокой французской парфюмерии, создана на основе благородных эссенций и посвящена путешествиям знаменитого французского ботаника Луи Фелье.  ","Только для наружного применения.","","страна происхождения
Франция

изготовитель:
«LE COUVENT», адрес: Rue de la Mare à Blot – ZAC de la Tremblaie 91220 LE PLESSIS PATE, Франция"
"https://goldapple.ru/19000191219-gaiac-violet","MARK BUXTON GAIAC & VIOLET","4850","Стильная черная свеча Mark Buxton украшает интерьер и наполняет помещение изысканным, гармоничным ароматом с нотами гваякового дерева и нежной фиалки.
Время горения свечи – до 55 часов.
Авторы парфюмерной композиции – Марк Бакстон и Дэвид Чизе.","","","страна происхождения
Франция

изготовитель:
""S.A.S Parfum Cosmetic World"", адрес: Aromagrasse, 45 Boulevard Marcel Pagnol, 06130 Grasse, Франция."
"https://goldapple.ru/19000203048-blue-talisman","EX NIHILO BLUE TALISMAN","43000","Созданный как гипнотическая драгоценность, BLUE TALISMAN воплощает в себе лучшее ноу-хау EX NIHILO в виде ольфакторного творения.
Передовой аромат, символизирующий бесконечную духовную энергию, выраженную тонкой свежестью груши и бергамота, смягченной абстрактными мускусными и амбровыми нотами.
Это творение воплощает авангардный и неповторимый дух Дома в завораживающих и многочисленных гранях.","для наружного применения",0.25,"страна происхождения
Франция

изготовитель:
EX NIHILO 352, rue Saint-Honore; 75001 Paris, France"
"https://goldapple.ru/19000122567-c-est-toujours-agreable-d-etre-attendu-o-w","D'ORSAY C’EST TOUJOURS AGRÉABLE D’ÊTRE ATTENDU O.W","6065","Древесно-цитрусовый аромат D'ORSAY удивляет, как противоречивая история любви, полная неожиданных поворотов. Многогранная и переливающаяся композиция объединяет пряные и свежие грани имбиря с острым характером сухой древесины. Непредсказуемый, неуловимый аромат с искрящимися цитрусами исчезает и появляется снова, играя в недоступность и вызывая всё больший интерес. Парфюмер – Anne-Sophie Behagel.","Только для наружного применения.",0.2,"страна происхождения
Франция

изготовитель:
""D'ORSAY International"", адрес: 55 avenue Montaigne 75008 Paris, Франция."
"https://goldapple.ru/19000169829-outcast-blue","EX NIHILO OUTCAST BLUE","27200","Вдохновленный новым поколением артистов, OUTCAST BLUE вспыхивает словно культовый цвет EX NIHILO. Шафран и Перец придают пикантную ноту острых ощущений. Аккорд кедра в сердце аромата дразнит и приводит в чувственный трепет. Яркий микс Пачули, Ветивера и Дубового мха окутывает пламя Сандалового дерева. Притягательный оттенок табака придает шлейфу особое бунтарское звучание.
Парфюмер: Джорди Фернандез","Распылить на кожу.","","страна происхождения
Франция

изготовитель:
EX NIHILO 352, rue Saint-Honore; 75001 Paris, France"
"https://goldapple.ru/19000222750-poudre-de-musc-intense","NICOLAI PARFUMEUR-CREATEUR PARIS POUDRE DE MUSC INTENSE","6730","Коллекция INTENSE — исключительные ароматы в «интенсивной» версии, изготовленные из лучшего и уникального сырья.

Poudre de Musc Intense — букет из мускуса на цветочном сердце из розы, боярышника и цветка апельсина, дополненный сандаловым деревом. Коктейль из альдегидов усиливает мускусные оттенки делая их более яркими.
Мягкий, как ласка, обволакивающий, как шелк, с завораживающим шлейфом, Poudre de Musc INTENSE — элегантный и успокаивающий аромат.","Только для наружного применения.",0.25,"страна происхождения
Франция

изготовитель:
""SARL JLM EXPANSION"", адрес: 69 AVENUE RAYMOND POINCARÉ, 75116 PARIS, Франция"
"https://goldapple.ru/19000178405-eden-flower","YNEPSIE EDEN FLOWER","2700","Вдохновляющая и нежная композиция Ynepsie – словно приглашение в райский сад, где витают ароматы цветов и фруктов. Удачное сочетание персикового нектара и роскошного букета, объединившего жасмин, розу и ландыш, мгновенно очаровывает и постепенно уступает место более смелой чувственности сандала и пачулей. Одновременно мягкая и чувственная парфюмерная композиция объединяет женственность, фруктово-цветочную нежность и соблазнительность.","Только для наружного применения.",0.2,"страна происхождения
Франция

изготовитель:
""PARFUMS CORANIA"", адрес: ZA L'Agavon, 9 Avenue Lamartine 13170 LES PENNES MIRABEAU, Франция"
"https://goldapple.ru/19000173787-une-nuit-d-ete-sous-le-figuier","ROSE ET MARIUS UNE NUIT D'ÉTÉ SOUS LE FIGUIER","4120","Прикоснитесь к искусству жизни на Юге Франции с уникальными композициями из Грасса. В детстве основательница бренда проводила все лето в загородном доме бабушки в Провансе.
Парфюмерная вода Une nuit d'été sous le figuier — ольфакторное воспоминание о ночах под вековой смоковницей и характерном аромате листьев, которые летняя жара окрасила золотом.
Зеленая, цветочно-древесная композиция создана для тех, кто влюблен в запах листьев фигового дерева. Цитрусы и измельченные листья, пропитанные солнцем Прованса, смешиваются с распускающимися цветами роскошной туберозы.
Индийский сандал со сливочным оттенком придает аромату чувственность.","Распылите на кожу на расстоянии 20-30 см.","","страна происхождения
Франция

изготовитель:
""ROSE ET MARIUS"", адрес: Petit Cap, 41 A chemin du Rivage F-13620 CARRY LE ROUET, Франция."
"https://goldapple.ru/19000122387-midnight-black-tea","HOME AESTHETICS MIDNIGHT BLACK TEA","2274","Аромат острова Цейлон: чай Эрл Грей, с нотами сладкого мандарина, риса, жасмина, цветущей фрезии и черного перца.
Зажгите свечу, заварите ароматный чай и насладитесь звучанием нот под потрескивание фитиля.
Потушить свечу можно благодаря бетонной крышечки в комплекте, а так же она убережет свечу от пыли и увеличит срок службы изделия.
Для равномерного прогорания первый раз зажигайте свечу не менее чем на 2 часа.
При последующих зажиганиях следует подрезать фитиль на пару миллиметров.
Объем 250мл. Время горения ~40 часов.","Зажечь фитиль. Беречь от детей и домашних животных - помнить про технику безопасности! Для равномерного прогорания первый раз зажигайте свечу не менее чем на 2 часа. При последующих зажиганиях следует подрезать фитиль на пару миллиметров.","","страна происхождения
Россия"
"https://goldapple.ru/26830500002-wood-and-absinth","MARK BUXTON WOOD AND ABSINTH","8857","В летних сумерках. Волшебный момент, когда исчезает жар дня и опускается ночь. Прохлада сменяет тепло, и природа начинает дышать. Этот переход отражен в контрасте между чувственностью ветивера и волнующей свежестью абсента. Вместе противоположные грани аромата обретают гармонию. Свежесть абсента становится ярче в сочетании с нотами жасмина, шалфея и розового перца. Чувственная база выражена в теплых нотах ветивера и кедра. Верхние ноты: абсент, мускатный шалфей Ноты сердца: жасмин, розовое дерево Базовые ноты: ветивер, кедр","",0.2,"страна происхождения
Франция"
"https://goldapple.ru/7431900003-dylan-blue","VERSACE DYLAN BLUE","7791","Туалетная вода Versace Dylan Blue воплощает в себе характер современного мужчины, привыкшего идти в ногу со временем. Яркий и насыщенный древесный аромат наполнен мужественностью и шармом. Верхние ноты туалетной воды включают в себя цитрусовые тона грейпфрута и бергамота в сочетании со свеже-сладким запахом фиговых листьев. Многогранный букет из листьев фиалки, древесины, черного перца, пачули и амброксана составляет ноты сердца Dylan Blue. Шлейф из ладана, шафрана, мускуса и бобов тонка завершает композицию. Парфюм от Versace окутает вас легкой дымкой чувственности и силы, наполнит день позитивными эмоциями и подарит ощущение легкости.","",0.2,"страна происхождения
Италия"
"https://goldapple.ru/19760330831-le-beau","JEAN PAUL GAULTIER LE BEAU","8850","Аромат Le Beau обладает особой харизмой. Особую теплоту и притягательность ему придают ноты кокоса в сочетании с более традиционными древесными нотами и свежим морским аккордом.
Новый герой Le Beau — красавчик. Мужской торс в новом прочтении приобрел граненные формы и подобно античным статуям украшен фиговым листком. Новая пара героев — фантазия дизайнера о райских садах.
Как и все ароматы бренда Jean Paul Gaultier аромат упакован в жестяную банку, уже ставшую символом парфюмерии Jean Paul Gaultier.
Парфюмеры: Quentin Bisch, Sonia Constant.","",0.2,"страна происхождения
Россия

изготовитель:
""Antonio Puig S.A"", Адрес: Plaza Europa 46, 08902 Barcelona, Spain, Испания."
"https://goldapple.ru/19000048691-mediterranean-blue","CERERIA MOLLA MEDITERRANEAN BLUE","4494","Элегантный и стильный аромат с солеными брызгами моря. Мягкое сочетание белых цветов и цитрусовых капель, которые пропитаны освежающим ароматом Средиземного моря.","Предназначен для ароматизации воздуха в помещениях. Вскрыть флакон с ароматом, наполнить аромадиффузор, вставить палочки, рекомендованные производителем. Для оптимального распространения аромата регулярно переворачивать палочки. Для регулирования интенсивности аромата допускается уменьшать/увеличивать количество палочек.","","страна происхождения
Испания"
"https://goldapple.ru/19000143696-gorgeous","MICHAEL KORS GORGEOUS!","5450","Парфюмерная вода Gorgeous! – яркая ода женщине и её силе духа. Смелый цветочно-древесный аромат громко заявляет о себе, помогает ощутить уверенность и напоминает: «Ты – прекрасна!». Парфюмерная композиция MICHAEL KORS – это сочетание оптимизма, отражённого в пышном букете белых цветов, и непринужденной роскоши, которую воплощают глубокие древесные ноты. Легкая табачная нота делает аромат многогранным и подчеркивает его уверенный, экстраординарный характер.","Только для наружного применения.","","страна происхождения
Италия

изготовитель:
«EUROITALIA S.R.L», адрес: Via Galileo Galilei 5, 20873 Cavenago di Brianza (MB), Италия"
"https://goldapple.ru/19000001966-absinthe-boreale","MAISON CRIVELLI ABSINTHE BOREALE","23100","Maison Crivelli - французский Дом высокой парфюмерии представляет неожиданный взгляд на парфюмерные компоненты и создает композиции, удивляющие своей чувственностью и контрастом. Absinthe Boreale: ароматический мускус и наслаждение рюмкой абсента под северным сиянием. Этот магнетический аромат создает неожиданный контраст между свежими ароматическими нотами и успокаивающими кремовыми оттенками лаванды и мускуса. Верхние ноты: ягоды можжевельника, эвкалипт. Ноты сердца: мята, лимон, лаванда, аккорд абсента. Базовые ноты: сандал, амброксан, дубовый мох, бобы тонка, мускус.","","","страна происхождения
Франция"
"https://goldapple.ru/19000155914-imperiale-iris-malika","CHOPARD IMPERIALE IRIS MALIKA","8560","Современный и женственный аромат Chopard воспевает роскошную ноту ириса – одного из самых аристократичных и благородных цветов.
Королевский цветочный букет с чарующим ирисом, иланг-илангом и жасмином украшают соблазнительные ноты сочных ягод, древесный аккорд, теплые ноты смол и пряные специи.
Роскошная парфюмерная композиция посвящена императрицам нашего времени – смелым и уверенным в себе женщинам.
Парфюмер – Dora Baghriche.","Только для наружного применения.",0.2,"страна происхождения
Италия

изготовитель:
""PFCH LUXE SA"", адрес: Rue du Parc 3 BIS, 1207, Geneva, Швейцария"
"https://goldapple.ru/19000125257-ganymede","MARC-ANTOINE BARROIS GANYMEDE","17900","Аромат онейрической реальности.
Для нового опуса не изменился ни дуэт, ни творческий осмос между Марком-Антуаном Барруа и Квентином Бишем, но пункт назначения находится в другом месте. Создавая элегантную и неожиданную гармонию вокруг квартета из мандарина, фиалки, бессмертника и замши, два коллеги-художника мечтали о новой планете: Ганимед, скалистый спутник Юпитера, открытый в 1610 году Галилеем, сияет и покрыт солеными океанами. Свое название он получил из греческой мифологии: юноша Ганимед был похищен богами, которые были настолько очарованы его красотой, что даровали ему бессмертие.
Созданный парфюмером Квентином Бишем, в Ganymede снова используются замшево-кожаные ноты, которые сделали B683 прекрасной классикой. Однако на этот раз художники освободились от традиционных кодов, чтобы увести нас куда-то еще, к блестящей и плавной элегантности. Кожаные ноты становятся мягче, приобретая легкость и нежность при соприкосновении с ароматом фиалки.
Запах мандарина приносит живость и кислую сущность, придавая аромату структуру. Противостоя ему, бессмертник является его контрапунктом и поднимает ароматическую гармонию своим двойственным ароматом, то минеральным, то соленым. Вся композиция играет контрастами и противопоставлениями.","",0.2,"страна происхождения
Франция"
"https://goldapple.ru/83290100014-miel-d-arabie","CHOPARD MIEL D'ARABIE","14925","Глубокий и таинственный восточный аромат подойдет и для мужчин, и для женщин. В нем гармонично сочетаются свежие и пряные ноты. Композиция открывается теплым медовым аккордом, сбалансированным ярким аккордом специй. В сердце звучит сочный акцент плодов граната, переходящий в чувственный изысканный шлейф. В нем слышны оттенки пачули и ладана, дополненные изысканным древесным отзвуком кипариса.","Только для наружного применения.",0.25,"страна происхождения
Италия

изготовитель:
""PFCH LUXE SA"", адрес: Rue de Veyrot 14, 1217 Meyrin, Geneva, Швейцария"
"https://goldapple.ru/19000035834-sceptre","THAMEEN LONDON SCEPTRE","31200","Аромат Sceptre вдохновлен Королевским Скипетром, который является уникальным произведением искусства, созданным из чистого золота и инкрустированным драгоценными камнями. Скипетр символизирует королевскую власть и достоинство. Душой этого аромата является мирра – её божественный фимиам веками сопровождал королевские церемонии. Изысканная мирра сочетается с теплыми оттенками амбры и отражает роскошь и великолепие королевского Скипетра. Ароматный символ королевской власти и достоинства.","Нанести на пульсирующие точки - и ждать комплиментов.","","страна происхождения
Великобритания"
"https://goldapple.ru/19000209569-briquette-loft-stones-white-tenderness","LAB|ONTÀ DЕCOR BRIQUETTE LOFT STONES WHITE TENDERNESS","5900","Невероятные украшения для пространства - интерьерные свечи коллекций Briquette Loft Stones - своеобразный культ красоты, воплощенный в бесконечных экспериментах по сочетанию различных материалов и фактур.
Свечи Briquette Loft Stones - днк бренда LAB|ontà Decor. Все свечи сделаны из бетона, стеклянных кристаллов, камней, металла, гвоздей, очищенного парафина, используются деревянные и хлопковые фитили. Все свечи делаются полностью вручную, абсолютно крафтовая работа мастеров и неповторимая вариация структуры свечей. У нас всегда уникальные и невероятные экземпляры для ваших самых важных людей и пространства.
Briquette Loft Stones могут немного отличаться друг от друга по размеру, однако, в качестве ориентира мы обозначим размер 18 см - 10 см - 6 см. Мелкие пузырики, неровности, шероховатости, легкая осыпка - норма для используемых материалов и выбранного стиля loft&grunge, и допустимы в создании объектов ручной работы.
Приобретая Briquette Loft Stones и присоединяясь к LAB|ontà Family ваш подарок точно не останется незамеченным, а ваше пространство наполнится атмосферой настоящих арт-объектов современного искусства!
Характеристика: Бетон, стеклянные кристаллы, очищенный парафин, хлопковый фитиль.
Время горения: от 15 часов.
Аромат: no aroma
Объем: ~ 1,8 кг
Обращаем ваше внимание, что все свечи уникальные и могут незначительно отличаться от фото/видео!","интерьерный декор, товар для дома","","страна происхождения
Россия

изготовитель:
ИП Волкова Юлия Владимировна. Адрес: 127591, г.Москва, Керамический проезд 69-1-60, labontadecor@gmail.com, +79263873377

Продавец
ИП Волкова Юлия Владимировна

ОГРН / ОГРНИП
314774629401755

Юридический адрес
Москва, пр-кт Ленинский, Дом 103"
"https://goldapple.ru/19000191220-leather-lily","MARK BUXTON LEATHER & LILY","4850","Стильная черная свеча Mark Buxton украшает интерьер и наполняет помещение изысканным, гармоничным ароматом с тонкой нотой кожи, которую смягчает цветочное звучание лилии.
Время горения свечи – до 55 часов.
Авторы парфюмерной композиции – Марк Бакстон и Дэвид Чизе.","","","страна происхождения
Франция

изготовитель:
""S.A.S Parfum Cosmetic World"", адрес: Aromagrasse, 45 Boulevard Marcel Pagnol, 06130 Grasse, Франция."
"https://goldapple.ru/19000044565-sublime-rose-les-eaux-d-un-instant-absolu","ANGEL SCHLESSER SUBLIME ROSE LES EAUX D’UN INSTANT ABSOLU","3890","Парфюмерная композиция Sublime Rose мягко погружает в море бархатистых розовых лепестков. Благородную и возвышенную красоту натуральной розы подчеркивают изысканные специи, окутывающие нежным облаком и напоминающие о величественной роскоши ближневосточных дворцов. Чарующая нота шафрана и многогранный кипарис, окружившие нежную розу, стирают грань между земным и божественным, помогая ощутить истинное удовольствие от яркой, чувственной и соблазнительной композиции ANGEL SCHLESSER.
Классификация аромата – цветочный.
Парфюмер – Hamid Merati-Kashani.","Только для наружного применения.",0.2,"страна происхождения
Италия

изготовитель:
«Angelini Beauty S.p.A.», адрес: Via Melchiorre Gioia, 8, 20124, Milan, Италия"
"https://goldapple.ru/7431400003-bright-crystal-absolu","VERSACE BRIGHT CRYSTAL ABSOLU","9450","Парфюмерная вода Versace Bright Crystal Absolu выпущен модным домом в 2014 году. Относится к категории цветочно-фруктовых запахов. Автор парфюмерной воды Альберто Мориллас создал запоминающуюся ароматический букет из граната, пиона, малины, лотоса, магнолии, амбры и махагони. Яркий гранатовый букет Versace оставляет после себя терпкий запах, заставляет почувствовать себя желанной. Чувственные ноты магнолии помогают набраться сил. Махагони придает аромату благородный оттенок.","",0.25,"страна происхождения
Италия

изготовитель:
«EUROITALIA S.R.L», адрес: Via Galileo Galilei 5, 20873 Cavenago di Brianza (MB), Италия"
"https://goldapple.ru/19000026991-fleur-d-oranger","SOLINOTES FLEUR D'ORANGER","900","В чувственном цветочно-цитрусовом аромате SOLINOTES доминирует изысканная нота апельсинового цвета, дополненная свежим звучанием петитгрейна и бергамота. Яркий лимон добавляет намёк на дерзость этой солнечной, средиземноморской композиции. Жасмин и роза привносят лёгкую сладость в светлый, элегантный букет, а базовые ноты мёда и мускуса усиливают чувственность и нежность аромата. Парфюмерную воду можно сочетать с другими композициями бренда, чтобы создать свой неповторимый микс любимых нот, или использовать отдельно, наслаждаясь притягательным и благородным звучанием апельсинового цвета.","только для наружного применения.",0.15,"страна происхождения
Франция

изготовитель:
""PARFUMS CORANIA"", адрес: ZA L'Agavon, 9 Avenue Lamartine 13170 LES PENNES MIRABEAU, Франция"
"https://goldapple.ru/19000206586-charm-mystery","BIRKHOLZ CHARM MYSTERY","16220","В нежном аромате BIRKHOLZ сочетаются чувственные, соблазнительные ноты и легкий, мечтательный фруктово-цветочный аккорд. Парфюмерная композиция, в которой гармонично звучат цитрусы, сочный персик, элегантные роза и жасмин, переносит на изысканные улочки Парижа с его романтичными кондитерскими и вдохновляющей атмосферой.
Дуэт ванили и мускуса усиливает притягательность аромата, делая его многогранным и ещё более очаровывающим.","Только для наружного применения.",0.25,"страна происхождения
Германия

изготовитель:
""BIRKHOLZ International GmbH"", мекенжай: Albert-Einstein-Ring 46, 14532 Kleinmachnow, Германия."
"https://goldapple.ru/19000011261-noire-de-mai","VERONIQUE GABAI NOIRE DE MAI","31240","Роза, только черная! Вначале ее аромат открывается свежими каплями росы на рассвете. В полдень она цветет, наполненная красками, согретая солнечными лучами, почти опьяняя своим ароматом, если бы не легкий ветер, который немного освежает ее пылкий темперамент. Но дальше больше... Аромат этой розы начинает играть темными таинственными гранями – это приглашение к запретной страсти, наполненной оттенками дерева, мха и амбры. Прекрасная роза - гордая и грешная.
Верхние ноты: бергамот, мандарин. Ноты сердца: роза Центифолия, роза Дамасская. Базовые ноты: розовый перец, пачули, амбра.","","","страна происхождения
Франция"
"https://goldapple.ru/19000163475-beso-pasion","BESO BEACH BESO PASION","10108","BESO PASIÓN — ода средиземноморскому лету. Солнечные брызги бергамота и имбиря переносят в радостное, беззаботное и чувственное время года.
Древесные ноты раскрывают свое тепло, словно солнечный день на пляже. Лист инжира легким штрихом завершает композицию и придает ей уникальность.","Распылите на кожу с расстояния 20-30 см.",0.2,"страна происхождения
Испания

изготовитель:
""LANDING BARCELONA SL"", адрес: CL DIPUTACIÓ, 266 LOCAL 2, 08007 BARCELONA, Испания"
"https://goldapple.ru/90151200002-black-pepper-amber-neroli","ZIELINSKI & ROZEN BLACK PEPPER, VETIVER, NEROLI, AMBER","6360","Я хочу, чтобы парфюм трогал до глубины души, говорил о личности и отражал ее уникальность.
Эрез Розен

Замысловатая ольфакторная книга, сюжет которой раскрывается новыми гранями на каждом человеке. Необычные сочетания нот и оригинальное построение аккордов подчеркивают индивидуальность и раскрывают суть ярче любых слов.

Все ароматы Zielinski&Rozen категории унисекс.","Наносите парфюм по обе стороны плеч или распылите впереди себя и войдите в «облако» аромата.",0.2,"страна происхождения
Россия"
"https://goldapple.ru/19000059342-jtc-more-than-words","XERJOFF JTC MORE THAN WORDS","38280","Закрытый клуб More Than Words открывает свои двери только для тех, кто мыслит по-новому, по-настоящему красноречив, кому не чужда богемная креативность. Это искрометный аромат, в котором заключен дух творческой свободы. Ведь кому как не Xerjoff доверить создание аромата с древесными, фруктовыми, цветочными и восточными нотами? Аромат представлен в рамках коллекции JTC, что расшифровывается как «Join The Club» – «Вступайте в клуб». Коллекция посвящена путешествиям в самое закрытое общество.","Нанести на пульсирующие точки","","страна происхождения
Италия

изготовитель:
Xerjoff Group Spa"
"https://goldapple.ru/19760330451-pure-xs-for-her","PACO RABANNE PURE XS FOR HER","9990","Новый женский аромат Pure XS от Paco Rabanne – это история откровенных фантазий и сексуального вожделения. Аромат без запретов и ограничений, лицом которого стала сводящая с ума Эмили Ратаковски. У неё есть всё. И даже больше. Обезоруживающая привлекательность, уверенность в себе, невероятная сексуальность. Провокационная цветочная композиция раскрывается пьянящим ароматом иланг-иланга с оттенком жасмина и ванили. Следом - волна страсти: ноты попкорна раскаляют эмоции. Пикантное и интригующее сочетание. Остаётся лишь довериться инстинктам… Стеклянный флакон, обвитый змеёй с мерцающей чешуёй, - подлинная драгоценность и воплощение чрезмерности.","",0.2,"страна происхождения
Испания

изготовитель:
""Puig France SAS"", адрес: 65/67, Avenue des Champs Elysees, 75008, Paris, France, Франция"
"https://goldapple.ru/19000118777-precious-wood","DURANCE PRECIOUS WOOD","3031","Спрей для дома Durance мгновенно ароматизируют все комнаты в доме, чтобы создать индивидуальную атмосферу. Теплая атмосфера, где сладкий аромат корицы совершенствуется с сочными ароматами апельсиновых фруктов, чтобы осветить ваш дом для ваших близких. Богатство и изысканность аккордов удового дерева для теплой и элегантной атмосферы. Желание отправиться на далекую землю ... Приглашение в путешествие в уникальный, драгоценный , и далекий лес , богатый различными древесными породами.","","","страна происхождения
Франция"
"https://goldapple.ru/19760343531-toy-2-bubble-gum","MOSCHINO TOY 2 BUBBLE GUM","5250","Туалетная вода TOY 2 BUBBLE GUM от MOSCHINO – это жизнерадостный и позитивный аромат для тех, кто хочет видеть жизнь в розовом цвете! Великолепную и многогранную розу окутывают игривые и насыщенные ноты жевательной резинки, одновременно сладкие и пряные. Вдохновляющую и бодрящую композицию, которая заставляет забыть о негативных эмоциях, дополняют засахаренные цитрусы в сочетании с сочным персиком и черной смородиной. Имбирь и корица придают аромату лёгкую остроту, а древесные ноты и нежный мускус делают его элегантным. Культовый флакон в виде плюшевого мишки стал розовым, и теперь TOY 2 раскрывает свои нежные объятия для всех, кто знает: розовый никогда не выйдет из моды!","",0.2,"страна происхождения
Италия

изготовитель:
«EUROITALIA S.R.L», адрес: Via Galileo Galilei 5, 20873 Cavenago di Brianza (MB), Италия"
"https://goldapple.ru/19000110364-leather-black-k-night","L'ATELIER PARFUM LEATHER BLACK (K)NIGHT","7002","Дерзкий аромат L’ATELIER PARFUM пробуждает смелые желания и тягу к риску. Свежие ноты бергамота разжигают жажду приключений, а чарующий жасмин и кожаный аккорд с тонкой анималистической гранью становятся верными спутниками в увлекательном поиске авантюр. Современная сбалансированная композиция LEATHER BLACK (K)NIGHT, объединившая бархатистые ноты кожи, шипровый аккорд и цветочную нежность, превращается в зов к странствиям и открытиям, вдохновляющий тех, кто готов его услышать. Ключевые ноты: кожа, ирис. Парфюмер – SERGE DE OLIVIA.","только для наружного применения.","","страна происхождения
Франция

изготовитель:
«L’Atelier Parfum Paris SAS», адрес: 142 rue du Président Willson, 92300 Levallois-Perret, Франция."
"https://goldapple.ru/81961400004-noble-collection-viii-rococo-immortelle","CLIVE CHRISTIAN NOBLE COLLECTION VIII ROCOCO IMMORTELLE","48067","Noble Collection Rococo Immortelle Masculine посвящен самому романтичному периоду в истории искусств – эпохе Рококо, веку романтизма и изысканной роскоши. Чувственную сторону аромата выражают цветы бессмертника, родиной которых является Южная Европа. Цветы бессмертника сохраняют свой ярко-желтый окрас лепестков, даже будучи высушенными. Глубокий аромат этого цветка раскрывается в кожаных оттенках папируса, амбры и ветивера.","Нанести на пульсирующие точки","","страна происхождения
Великобритания"
"https://goldapple.ru/19000222206-rose-sage","ANTINOMIE ROSE SAGE","5840","Rose Sage — быть мудрым означает обладать индивидуальностью. Мягкий и лакомый аромат играет цветочными нотами: роза сочетается со свежестью жасмина, пиона и ириса.
Немного терпения, и вы заметите сдержанную, но выразительную ноту ванили, которая дополнена сандалом и амброй.","Только для наружного применения.","","страна происхождения
Франция"
"https://goldapple.ru/19000148362-divine-vanille","ESSENTIAL PARFUMS PARIS DIVINE VANILLE","8317","Рефил для пополняемого флакона парфюмерной воды ESSENTIAL PARFUMS PARIS ""DIVINE VANILLE by Olivier Pescheux"". Парфюмер – Olivier Pescheux.
«Этот аромат – посвящение мадагаскарской ванили. Я люблю его за глубину, элегантность и притягательность. Мне хотелось раскрыть мягкие, пряные и чувственные грани композиции, наполненной тайной и призывающей оставаться собой».

Divine Vanille – таинственный, глубокий и соблазнительный аромат… Устоять невозможно. Нежная нота ванили словно вызывает зависимость, её притягательность усиливают бобы тонка и бензоин. Сочетание корицы и чувственного османтуса раскрывает яркую и неожиданную грань аромата, пробуждающую ассоциации с сухофруктами и табаком. Пачули и древесная нота кедра гармонируют с нежным мускусом.

Создатели парфюмерной воды ESSENTIAL PARFUMS выбирают натуральные, экологически чистые материалы и стремятся снизить воздействие на окружающую среду. Кроме того, импорт ванили из Мадагаскара позволяет развивать местную инфраструктуру, образование и здравоохранение, а также продовольственную безопасность.

Сделать парфюмерию еще более экологичной и безопасной для окружающей среды позволяет формат рефила, благодаря которому основной флакон парфюмерной воды становится подходящим для многоразового использования.

Флакон рефила создан из алюминия, подходящего для переработки.","Откройте оригинальный пополняемый флакон парфюмерной воды и наполните его из рефила. Только для наружного применения.","","страна происхождения
Франция

изготовитель:
""ESSENTIAL PARFUMS SAS"", адрес: 107 rue Didot, Villa Jamot 11, 75014 Paris, Франция"
